action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.0036;0.0118;0.507;0.3438;0.1268;0.007
0.003;0.0112;0.5048;0.3446;0.13;0.0064
0.0036;0.011;0.5052;0.3454;0.1288;0.006
0.0046;0.0102;0.5064;0.3436;0.1276;0.0076
0.0036;0.0112;0.5068;0.3444;0.1288;0.0052
0.0044;0.0112;0.5066;0.3452;0.1284;0.0042
0.0042;0.0118;0.5066;0.3446;0.1268;0.006
0.0028;0.0116;0.5078;0.345;0.1282;0.0046
0.0048;0.0108;0.5052;0.344;0.1296;0.0056
0.0016;0.0114;0.5066;0.3454;0.1296;0.0054
0.0032;0.011;0.506;0.344;0.1306;0.0052
0.005;0.0126;0.5068;0.3426;0.1274;0.0056
0.0048;0.0114;0.5054;0.3446;0.128;0.0058
0.0032;0.0116;0.5076;0.3432;0.1288;0.0056
0.0026;0.0118;0.5066;0.3426;0.1298;0.0066
0.0028;0.0122;0.5082;0.3442;0.1284;0.0042
0.0024;0.0122;0.5062;0.3434;0.13;0.0058
0.0022;0.0114;0.5068;0.344;0.1296;0.006
0.0038;0.0114;0.505;0.3434;0.1302;0.0062
0.0042;0.0124;0.507;0.344;0.1278;0.0046
0.0036;0.0118;0.5062;0.3432;0.129;0.0062
0.003;0.0122;0.5078;0.3438;0.1284;0.0048
0.0034;0.013;0.5082;0.3416;0.1286;0.0052
0.0034;0.0126;0.5062;0.3428;0.1284;0.0066
0.0034;0.011;0.506;0.3446;0.1294;0.0056
0.0026;0.0116;0.5074;0.3434;0.1292;0.0058
0.0026;0.0106;0.508;0.3448;0.1284;0.0056
0.0048;0.0114;0.5066;0.3432;0.1278;0.0062
0.0032;0.0124;0.5058;0.3448;0.1286;0.0052
0.0048;0.011;0.506;0.343;0.1282;0.007
0.0034;0.0112;0.5054;0.3442;0.1294;0.0064
0.003;0.011;0.5086;0.3428;0.1294;0.0052
0.0038;0.0114;0.5068;0.3448;0.1286;0.0046
0.0036;0.0128;0.5056;0.344;0.1278;0.0062
0.0026;0.0114;0.5088;0.3434;0.1286;0.0052
0.0028;0.0104;0.5084;0.3444;0.1286;0.0054
0.0052;0.0114;0.5058;0.3432;0.128;0.0064
0.0036;0.0112;0.5074;0.3442;0.128;0.0056
0.004;0.011;0.5076;0.3446;0.1282;0.0046
0.0034;0.0104;0.5066;0.3458;0.129;0.0048
0.0032;0.0106;0.5086;0.3432;0.1296;0.0048
0.0018;0.0112;0.5054;0.3446;0.1298;0.0072
0.0018;0.011;0.5068;0.3462;0.1288;0.0054
0.0036;0.0116;0.5054;0.3452;0.129;0.0052
0.003;0.0112;0.5088;0.3432;0.1296;0.0042
0.0042;0.0124;0.5068;0.3428;0.1292;0.0046
0.0032;0.0128;0.5072;0.3434;0.1282;0.0052
0.0042;0.012;0.5054;0.3436;0.1292;0.0056
0.0032;0.0112;0.5066;0.3434;0.1304;0.0052
0.0034;0.0106;0.5056;0.345;0.1306;0.0048
0.0032;0.0128;0.507;0.3438;0.1286;0.0046
0.0028;0.0118;0.5046;0.3444;0.1292;0.0072
0.003;0.0126;0.5068;0.3434;0.129;0.0052
0.0034;0.011;0.5068;0.3434;0.129;0.0064
0.0026;0.012;0.5076;0.3422;0.1286;0.007
0.0034;0.0126;0.503400000000001;0.3448;0.1296;0.0062
0.0034;0.012;0.5078;0.3428;0.1292;0.0048
0.0032;0.0128;0.5046;0.3434;0.1294;0.0066
0.0024;0.0112;0.5064;0.3452;0.1296;0.0052
0.0046;0.0118;0.5054;0.345;0.1278;0.0054
0.0034;0.012;0.5066;0.3442;0.129;0.0048
0.0034;0.0118;0.5058;0.3442;0.1294;0.0054
0.0028;0.011;0.5066;0.345;0.1292;0.0054
0.0026;0.0106;0.5086;0.3442;0.1294;0.0046
0.0028;0.011;0.5078;0.345;0.129;0.0044
0.0034;0.0136;0.5048;0.3432;0.1296;0.0054
0.0032;0.012;0.5066;0.3434;0.1288;0.006
0.0026;0.0116;0.5068;0.344;0.1288;0.0062
0.0022;0.012;0.5072;0.344;0.13;0.0046
0.0036;0.0116;0.5076;0.346;0.126;0.0052
0.0032;0.0124;0.5048;0.3444;0.1294;0.0058
0.0028;0.0104;0.5064;0.3452;0.1284;0.0068
0.002;0.0122;0.5058;0.3446;0.1288;0.0066
0.0022;0.0132;0.5056;0.344;0.1286;0.0064
0.0022;0.0116;0.5068;0.3434;0.1306;0.0054
0.0026;0.0118;0.506;0.3446;0.129;0.006
0.0022;0.0124;0.5038;0.3452;0.1296;0.0068
0.0036;0.0116;0.5066;0.3434;0.1294;0.0054
0.0032;0.0124;0.5062;0.3442;0.1284;0.0056
0.0026;0.0116;0.507;0.3434;0.1296;0.0058
0.0026;0.0118;0.5084;0.3434;0.1288;0.005
0.0042;0.011;0.5054;0.3442;0.1302;0.005
0.0024;0.0118;0.508;0.3444;0.1286;0.0048
0.0028;0.0116;0.5072;0.345;0.1284;0.005
0.0042;0.0126;0.5058;0.3442;0.129;0.0042
0.0028;0.0132;0.5044;0.344;0.13;0.0056
0.0022;0.0114;0.5084;0.3426;0.1292;0.0062
0.003;0.0116;0.5064;0.3464;0.127;0.0056
0.0032;0.0124;0.5072;0.342;0.1304;0.0048
0.0032;0.0126;0.5064;0.3438;0.1288;0.0052
0.0036;0.0112;0.5078;0.3432;0.128;0.0062
0.0026;0.0108;0.5072;0.3438;0.1306;0.005
0.0028;0.0136;0.507;0.3416;0.129;0.006
0.0038;0.0112;0.5062;0.3432;0.131;0.0046
0.0036;0.011;0.5078;0.344;0.1284;0.0052
0.003;0.0126;0.508;0.342;0.129;0.0054
0.0032;0.0124;0.5062;0.344;0.1288;0.0054
0.0038;0.0128;0.5066;0.3436;0.128;0.0052
0.0024;0.0106;0.5086;0.3438;0.129;0.0056
0.0034;0.0104;0.5076;0.3442;0.1292;0.0052
0.0024;0.0116;0.5064;0.3452;0.1296;0.0048
0.0018;0.0122;0.5062;0.3456;0.1288;0.0054
0.0014;0.013;0.5064;0.345;0.129;0.0052
0.0038;0.0126;0.5072;0.3426;0.13;0.0038
0.003;0.0114;0.5058;0.3458;0.1288;0.0052
0.0026;0.0122;0.506;0.3438;0.1292;0.0062
0.004;0.0126;0.5074;0.3418;0.1292;0.005
0.0044;0.012;0.5072;0.343;0.1288;0.0046
0.0034;0.0122;0.5052;0.3452;0.1294;0.0046
0.0032;0.0106;0.5084;0.3428;0.129;0.006
0.0024;0.0132;0.508;0.343;0.1282;0.0052
0.0032;0.013;0.5052;0.3444;0.1294;0.0048
0.0036;0.0134;0.5044;0.344;0.129;0.0056
0.0024;0.0118;0.5062;0.3454;0.1282;0.006
0.002;0.0116;0.507;0.345;0.1294;0.005
0.0034;0.0132;0.5044;0.344;0.129;0.006
0.0034;0.0104;0.5082;0.3436;0.1288;0.0056
0.0024;0.0126;0.5066;0.3436;0.1292;0.0056
0.0054;0.0114;0.5056;0.3422;0.1296;0.0058
0.0036;0.0126;0.5058;0.3432;0.1294;0.0054
0.0016;0.0112;0.5068;0.3446;0.1294;0.0064
0.002;0.0126;0.507;0.3432;0.1286;0.0066
0.0042;0.012;0.5062;0.3442;0.128;0.0054
0.0036;0.013;0.5058;0.3434;0.1284;0.0058
0.0028;0.0108;0.5078;0.3456;0.1284;0.0046
0.0042;0.0122;0.5062;0.3434;0.1292;0.0048
0.0028;0.0116;0.5056;0.3456;0.1298;0.0046
0.0026;0.0122;0.507;0.3444;0.129;0.0048
0.0026;0.0124;0.5072;0.3416;0.1294;0.0068
0.0026;0.0118;0.508;0.3436;0.1282;0.0058
0.0034;0.0128;0.5074;0.3434;0.1288;0.0042
0.003;0.0132;0.5062;0.3428;0.1298;0.005
0.0022;0.013;0.5062;0.3432;0.1304;0.005
0.0032;0.0126;0.5084;0.3434;0.127;0.0054
0.0042;0.0112;0.5072;0.3426;0.129;0.0058
0.0036;0.0118;0.5046;0.3436;0.13;0.0064
0.0018;0.0108;0.5066;0.347;0.1284;0.0054
0.0038;0.0126;0.507;0.3426;0.1286;0.0054
0.0024;0.0116;0.5072;0.3438;0.1294;0.0056
0.0032;0.0124;0.5054;0.342;0.1308;0.0062
0.0026;0.0122;0.5068;0.3428;0.131;0.0046
0.0042;0.0124;0.5072;0.3438;0.1278;0.0046
0.0024;0.0138;0.5054;0.3434;0.1292;0.0058
0.0024;0.0118;0.5046;0.3462;0.1294;0.0056
0.0024;0.0128;0.5072;0.3444;0.1288;0.0044
0.004;0.0134;0.5072;0.3418;0.1282;0.0054
0.003;0.0118;0.5084;0.3436;0.1294;0.0038
0.0018;0.012;0.5038;0.3458;0.1296;0.007
0.002;0.0128;0.507600000000001;0.3434;0.1286;0.0056
0.0024;0.0134;0.5044;0.3446;0.1294;0.0058
0.0036;0.0126;0.5032;0.3458;0.1278;0.007
0.0048;0.0112;0.5042;0.3446;0.13;0.0052
0.0042;0.012;0.5066;0.3434;0.1276;0.0062
0.0026;0.0106;0.5068;0.3446;0.1296;0.0058
0.0026;0.012;0.508;0.3444;0.1286;0.0044
0.0026;0.013;0.506;0.3436;0.1294;0.0054
0.0046;0.0122;0.507;0.3422;0.1284;0.0056
0.0028;0.0128;0.5052;0.3428;0.1306;0.0058
0.0046;0.0114;0.5072;0.3434;0.1288;0.0046
0.0034;0.0102;0.5064;0.3458;0.129;0.0052
0.0024;0.0124;0.5064;0.3442;0.1294;0.0052
0.0022;0.0124;0.506;0.3452;0.1284;0.0058
0.0024;0.0124;0.5052;0.3434;0.1298;0.0068
0.004;0.0114;0.5052;0.3424;0.131;0.006
0.0036;0.0122;0.5044;0.3438;0.1294;0.0066
0.002;0.012;0.507;0.3456;0.1282;0.0052
0.0022;0.0116;0.5062;0.3446;0.1296;0.0058
0.0036;0.0102;0.507;0.344;0.1302;0.005
0.0024;0.0122;0.505;0.3446;0.13;0.0058
0.0028;0.011;0.5054;0.3444;0.13;0.0064
0.003;0.012;0.5056;0.3454;0.1284;0.0056
0.0036;0.012;0.507;0.3444;0.1276;0.0054
0.003;0.0118;0.507;0.345;0.1288;0.0044
0.0032;0.013;0.5064;0.3444;0.1284;0.0046
0.0044;0.0122;0.5058;0.3452;0.1278;0.0046
0.0026;0.0122;0.5064;0.343;0.1304;0.0054
0.0042;0.0128;0.5052;0.3442;0.1282;0.0054
0.0028;0.011;0.5056;0.343;0.1306;0.007
0.0042;0.0132;0.5042;0.345;0.1278;0.0056
0.003;0.0118;0.508;0.343;0.1284;0.0058
0.0036;0.0116;0.506;0.3438;0.1294;0.0056
0.0028;0.013;0.5048;0.3434;0.1298;0.0062
0.0026;0.0118;0.507;0.3444;0.1294;0.0048
0.0018;0.0134;0.509;0.341;0.129;0.0058
0.0032;0.0106;0.5076;0.344;0.1286;0.006
0.0038;0.0128;0.5058;0.3434;0.129;0.0052
0.0006;0.0126;0.5066;0.3432;0.1308;0.0062
0.0038;0.0118;0.5068;0.3442;0.1292;0.0042
0.0038;0.0114;0.506;0.3442;0.1296;0.005
0.003;0.012;0.5066;0.3452;0.1288;0.0044
0.0052;0.0112;0.5058;0.3444;0.1282;0.0052
0.0016;0.0138;0.5046;0.3448;0.129;0.0062
0.003;0.0134;0.5058;0.3412;0.1306;0.006
0.0032;0.0126;0.5078;0.3426;0.1282;0.0056
0.002;0.0106;0.5082;0.3448;0.1276;0.0068
0.0028;0.0116;0.5062;0.3454;0.129;0.005
0.002;0.0124;0.5054;0.3452;0.1292;0.0058
0.003;0.0124;0.5068;0.3442;0.1284;0.0052
0.0026;0.0108;0.5078;0.3448;0.1282;0.0058
0.0028;0.0134;0.504;0.3446;0.1296;0.0056
0.0018;0.011;0.5078;0.3456;0.1282;0.0056
0.0024;0.0116;0.5082;0.3436;0.129;0.0052
0.0032;0.0122;0.507;0.3438;0.1284;0.0054
0.0024;0.0116;0.5066;0.3432;0.1294;0.0068
0.0024;0.0124;0.506;0.3448;0.1294;0.005
0.0028;0.0136;0.5062;0.3444;0.1282;0.0048
0.0046;0.0128;0.5066;0.3426;0.1278;0.0056
0.0034;0.0128;0.5056;0.3438;0.1288;0.0056
0.0028;0.0124;0.5038;0.3456;0.1298;0.0056
0.0032;0.0114;0.507;0.3426;0.1298;0.006
0.005;0.0124;0.5062;0.3426;0.1298;0.004
0.002;0.0122;0.507;0.3428;0.1292;0.0068
0.0016;0.0126;0.507600000000001;0.344;0.129;0.0052
0.003;0.011;0.5066;0.3462;0.1284;0.0048
0.003;0.011;0.509600000000001;0.3434;0.1284;0.0046
0.0038;0.0122;0.5076;0.3412;0.1292;0.006
0.0034;0.0116;0.5052;0.345;0.1292;0.0056
0.0034;0.0114;0.5048;0.3454;0.129;0.006
0.0034;0.0124;0.506;0.3442;0.129;0.005
0.0036;0.0132;0.5062;0.3432;0.1286;0.0052
0.003;0.0136;0.5036;0.345;0.1288;0.006
0.0032;0.0108;0.5064;0.3448;0.128;0.0068
0.0028;0.0112;0.5068;0.3432;0.1296;0.0064
0.0024;0.0128;0.5066;0.3432;0.1292;0.0058
0.0042;0.011;0.5076;0.3442;0.1286;0.0044
0.0036;0.0138;0.5068;0.342;0.1282;0.0056
0.0026;0.0116;0.5066;0.3454;0.1288;0.005
0.0022;0.0126;0.5068;0.345;0.1286;0.0048
0.0032;0.0128;0.507;0.3458;0.1272;0.004
0.0018;0.0132;0.5042;0.3444;0.1302;0.0062
0.002;0.0118;0.5076;0.3438;0.1294;0.0054
0.0036;0.0128;0.5062;0.3424;0.1302;0.0048
0.002;0.0124;0.5052;0.344;0.1304;0.006
0.0026;0.0124;0.5062;0.3434;0.129;0.0064
0.002;0.0122;0.5064;0.3454;0.1286;0.0054
0.0018;0.0116;0.5074;0.3444;0.129;0.0058
0.0022;0.0134;0.5062;0.3452;0.128;0.005
0.0034;0.0134;0.5056;0.3454;0.1276;0.0046
0.0022;0.0106;0.5084;0.3434;0.1304;0.005
0.0018;0.012;0.5086;0.3434;0.1286;0.0056
0.0026;0.013;0.506;0.3452;0.129;0.0042
0.003;0.0116;0.5084;0.345;0.127;0.005
0.0028;0.0128;0.5054;0.3442;0.129;0.0058
0.0036;0.0114;0.5048;0.3464;0.1284;0.0054
0.0026;0.0116;0.5064;0.345;0.1282;0.0062
0.0034;0.0122;0.5066;0.3442;0.1286;0.005
0.0026;0.012;0.5062;0.344;0.1294;0.0058
0.0028;0.013;0.5048;0.3438;0.1298;0.0058
0.0036;0.0126;0.5056;0.3444;0.1292;0.0046
0.0054;0.0116;0.506;0.3436;0.1288;0.0046
0.0044;0.0128;0.5048;0.3432;0.1292;0.0056
0.0024;0.0126;0.507;0.3436;0.1294;0.005
0.0036;0.012;0.5062;0.3434;0.1276;0.0072
0.0032;0.0116;0.5074;0.3442;0.1286;0.005
0.0018;0.0118;0.5066;0.3456;0.1288;0.0054
0.0032;0.012;0.5062;0.344;0.1292;0.0054
0.0034;0.0114;0.5084;0.3432;0.128;0.0056
0.0024;0.0112;0.5072;0.3454;0.129;0.0048
0.0026;0.0124;0.5066;0.3454;0.1282;0.0048
0.0028;0.0118;0.505;0.344;0.13;0.0064
0.0032;0.0122;0.5056;0.3436;0.1294;0.006
0.0018;0.0116;0.5064;0.3452;0.1284;0.0066
0.0032;0.0132;0.5048;0.3438;0.1296;0.0054
0.0028;0.011;0.5062;0.3448;0.1286;0.0066
0.0038;0.0112;0.5062;0.3438;0.1292;0.0058
0.003;0.0114;0.5062;0.3444;0.1294;0.0056
0.0034;0.0112;0.5076;0.3446;0.1284;0.0048
0.0032;0.0118;0.5078;0.344;0.1288;0.0044
0.0034;0.0126;0.5066;0.3426;0.1282;0.0066
0.0022;0.0112;0.5064;0.3446;0.1296;0.006
0.0026;0.0108;0.507;0.344;0.129;0.0066
0.0036;0.0112;0.5068;0.3436;0.1298;0.005
0.004;0.0128;0.5058;0.3438;0.1284;0.0052
0.003;0.0108;0.5062;0.3444;0.1294;0.0062
0.0018;0.0122;0.508;0.3444;0.1274;0.0062
0.0022;0.012;0.5064;0.345;0.1292;0.0052
0.0038;0.0126;0.5076;0.3434;0.1272;0.0054
0.003;0.0118;0.507;0.3436;0.1292;0.0054
0.003;0.0126;0.506;0.3424;0.131;0.005
0.0016;0.0132;0.5058;0.3442;0.1294;0.0058
0.0026;0.0122;0.5084;0.3436;0.1288;0.0044
0.0024;0.0134;0.5078;0.3426;0.1284;0.0054
0.0032;0.0132;0.5066;0.3438;0.1292;0.004
0.0028;0.0108;0.5082;0.3428;0.1296;0.0058
0.0026;0.0114;0.506;0.3428;0.1308;0.0064
0.003;0.011;0.505;0.3456;0.1288;0.0066
0.0034;0.012;0.5046;0.3444;0.1298;0.0058
0.0038;0.0134;0.505;0.3426;0.1292;0.006
0.0034;0.0124;0.5068;0.3432;0.1288;0.0054
0.004;0.0122;0.5036;0.3448;0.1302;0.0052
0.0022;0.0136;0.5062;0.3452;0.1284;0.0044
0.0024;0.011;0.506;0.3446;0.1294;0.0066
0.0012;0.0116;0.5062;0.3448;0.1284;0.0078
0.0032;0.0114;0.5054;0.3432;0.1294;0.0074
0.002;0.0138;0.5062;0.3434;0.1286;0.006
0.0034;0.0136;0.506;0.3434;0.1288;0.0048
0.004;0.013;0.5074;0.3428;0.1284;0.0044
0.0046;0.0126;0.5068;0.3428;0.1286;0.0046
0.0054;0.0116;0.5062;0.3436;0.1282;0.005
0.0034;0.0112;0.5068;0.3444;0.1294;0.0048
0.0038;0.0112;0.5058;0.345;0.1298;0.0044
0.003;0.0122;0.5066;0.3438;0.1294;0.005
0.0028;0.0114;0.5066;0.3438;0.1302;0.0052
0.004;0.0134;0.505400000000001;0.3444;0.1282;0.0046
0.004;0.0122;0.506;0.3436;0.1294;0.0048
0.0038;0.0116;0.5058;0.3444;0.1288;0.0056
0.003;0.012;0.5078;0.3438;0.1282;0.0052
0.0022;0.012;0.5058;0.345;0.1292;0.0058
0.0032;0.0114;0.5074;0.3446;0.1282;0.0052
0.003;0.0128;0.5058;0.3446;0.1288;0.005
0.0038;0.0124;0.5058;0.3434;0.1298;0.0048
0.0022;0.0138;0.5068;0.343;0.1292;0.005
0.0034;0.0114;0.5064;0.3438;0.1294;0.0056
0.0028;0.0138;0.5058;0.3438;0.1288;0.005
0.0034;0.0122;0.5072;0.342;0.13;0.0052
0.0016;0.0134;0.5076;0.3442;0.128;0.0052
0.0022;0.013;0.5054;0.3448;0.13;0.0046
0.0028;0.0126;0.5072;0.3436;0.1288;0.005
0.002;0.0124;0.5058;0.344;0.13;0.0058
0.0044;0.0108;0.5056;0.3442;0.1298;0.0052
0.0032;0.0138;0.5066;0.3426;0.1294;0.0044
0.0042;0.0126;0.5092;0.341;0.1272;0.0058
0.0042;0.0126;0.5072;0.3424;0.1276;0.006
0.003;0.0104;0.5058;0.3462;0.1294;0.0052
0.003;0.011;0.5062;0.3446;0.1298;0.0054
0.0022;0.0124;0.5066;0.3426;0.1314;0.0048
0.0034;0.0108;0.5066;0.3428;0.1296;0.0068
0.0032;0.0128;0.5044;0.3444;0.1292;0.006
0.0032;0.0126;0.5054;0.3454;0.129;0.0044
0.0046;0.011;0.5066;0.3444;0.1286;0.0048
0.0032;0.0124;0.5078;0.3426;0.1288;0.0052
0.003;0.0132;0.5042;0.3432;0.1296;0.0068
0.003;0.011;0.5066;0.3446;0.1284;0.0064
0.0024;0.0124;0.5072;0.3444;0.1292;0.0044
0.003;0.0118;0.5062;0.3454;0.1286;0.005
0.0034;0.0126;0.5056;0.3452;0.128;0.0052
0.0032;0.0122;0.5076;0.3436;0.1282;0.0052
0.003;0.0136;0.5062;0.3438;0.128;0.0054
0.003;0.0112;0.506;0.346;0.129;0.0048
0.0024;0.0128;0.507;0.3434;0.1288;0.0056
0.0024;0.0116;0.5094;0.344;0.1278;0.0048
0.0032;0.0108;0.5062;0.3474;0.1276;0.0048
0.0032;0.012;0.5072;0.343;0.1284;0.0062
0.0032;0.0106;0.5052;0.345;0.13;0.006
0.0018;0.012;0.507;0.3428;0.1308;0.0056
0.0026;0.0118;0.5084;0.3454;0.1284;0.0034
0.0044;0.0118;0.5068;0.3424;0.1284;0.0062
0.004;0.0122;0.505;0.344;0.1302;0.0046
0.0028;0.0116;0.5072;0.3436;0.129;0.0058
0.0024;0.0116;0.5092;0.343;0.128;0.0058
0.0042;0.0116;0.504;0.344;0.1292;0.007
0.0022;0.0124;0.5064;0.3432;0.1304;0.0054
0.003;0.0112;0.5068;0.3434;0.1292;0.0064
0.0028;0.011;0.508;0.3444;0.1286;0.0052
0.0024;0.0118;0.5068;0.3436;0.1304;0.005
0.004;0.0126;0.5062;0.3434;0.1282;0.0056
0.003;0.0122;0.5056;0.3446;0.1294;0.0052
0.0022;0.0112;0.5072;0.345;0.1296;0.0048
0.003;0.0114;0.5044;0.3454;0.1302;0.0056
0.0018;0.0124;0.5068;0.3438;0.1302;0.005
0.003;0.0124;0.5052;0.3436;0.1294;0.0064
0.002;0.0134;0.505;0.3456;0.1284;0.0056
0.0048;0.012;0.5058;0.3432;0.127;0.0072
0.0026;0.0126;0.5074;0.344;0.1276;0.0058
0.002;0.0128;0.5066;0.3434;0.1296;0.0056
0.0022;0.0118;0.507600000000001;0.3434;0.13;0.005
0.0034;0.012;0.5068;0.3436;0.1292;0.005
0.003;0.0116;0.5068;0.344;0.1298;0.0048
0.0026;0.0122;0.5044;0.3434;0.1304;0.007
0.003;0.0112;0.5054;0.3428;0.131;0.0066
0.0032;0.0116;0.5074;0.3432;0.1282;0.0064
0.0046;0.0116;0.5066;0.3434;0.1274;0.0064
0.003;0.0108;0.5064;0.3454;0.1296;0.0048
0.004;0.0122;0.5082;0.3438;0.1272;0.0046
0.0032;0.0108;0.5084;0.3432;0.129;0.0054
0.0028;0.0116;0.5056;0.3436;0.1306;0.0058
0.0026;0.0108;0.5086;0.3432;0.1296;0.0052
0.0018;0.0128;0.506;0.345;0.1284;0.006
0.0024;0.012;0.5078;0.3438;0.13;0.004
0.0038;0.0122;0.5056;0.3438;0.1296;0.005
0.0026;0.0112;0.5076;0.344;0.1288;0.0058
0.0022;0.0118;0.5074;0.3438;0.1294;0.0054
0.003;0.0122;0.5084;0.3422;0.129;0.0052
0.0018;0.0114;0.507;0.344;0.1306;0.0052
0.003;0.0108;0.5066;0.3424;0.1318;0.0054
0.0044;0.0124;0.5064;0.342;0.1296;0.0052
0.0038;0.0138;0.5058;0.3428;0.1286;0.0052
0.0032;0.0124;0.5072;0.3426;0.128;0.0066
0.0014;0.0112;0.506;0.3466;0.1296;0.0052
0.0026;0.0122;0.5058;0.3438;0.1294;0.0062
0.0024;0.0126;0.5062;0.3432;0.1298;0.0058
0.0028;0.0116;0.5084;0.3432;0.1288;0.0052
0.002;0.0134;0.5062;0.3442;0.1286;0.0056
0.005;0.012;0.5058;0.3426;0.129;0.0056
0.0022;0.0122;0.5088;0.3436;0.1282;0.005
0.0044;0.012;0.5058;0.344;0.1292;0.0046
0.0026;0.013;0.5042;0.3442;0.1292;0.0068
0.0026;0.0128;0.5076;0.3428;0.129;0.0052
0.0046;0.0126;0.5042;0.3442;0.1286;0.0058
0.002;0.0128;0.5062;0.3436;0.1294;0.006
0.0024;0.0138;0.506;0.3432;0.129;0.0056
0.0034;0.0114;0.5062;0.3448;0.1288;0.0054
0.0034;0.0108;0.507;0.3436;0.1288;0.0064
0.0036;0.0126;0.5062;0.3436;0.1288;0.0052
0.0028;0.0124;0.5068;0.344;0.1296;0.0044
0.0022;0.0116;0.5076;0.3434;0.1302;0.005
0.0028;0.012;0.5058;0.3432;0.131;0.0052
0.003;0.0126;0.5068;0.3448;0.1282;0.0046
0.003;0.0122;0.5074;0.3432;0.1294;0.0048
0.0022;0.0108;0.5068;0.3446;0.1292;0.0064
0.0028;0.0122;0.5068;0.3446;0.1286;0.005
0.003;0.0122;0.506;0.3422;0.1312;0.0054
0.0036;0.0118;0.5068;0.3444;0.1286;0.0048
0.003;0.0124;0.5066;0.3446;0.1286;0.0048
0.0038;0.012;0.507200000000001;0.344;0.1278;0.0052
0.0024;0.0114;0.5072;0.3432;0.13;0.0058
0.0032;0.0122;0.5064;0.3442;0.1284;0.0056
0.003;0.0116;0.5084;0.3422;0.1294;0.0054
0.0032;0.0118;0.5048;0.3446;0.13;0.0056
0.0022;0.0106;0.5066;0.344;0.1302;0.0064
0.0024;0.0112;0.5066;0.3432;0.1292;0.0074
0.0022;0.0114;0.505;0.3438;0.1312;0.0064
0.0034;0.0106;0.5078;0.3442;0.1296;0.0044
0.0038;0.012;0.5068;0.3428;0.1302;0.0044
0.0028;0.0114;0.506;0.3446;0.1294;0.0058
0.0038;0.0122;0.5062;0.3448;0.128;0.005
0.0024;0.012;0.5072;0.3444;0.1274;0.0066
0.0032;0.012;0.5046;0.3426;0.1302;0.0074
0.002;0.0116;0.506;0.3458;0.129;0.0056
0.004;0.012;0.5056;0.3434;0.1296;0.0054
0.0042;0.0112;0.5066;0.3434;0.1284;0.0062
0.0034;0.0108;0.5074;0.3438;0.1292;0.0054
0.004;0.0108;0.5062;0.3452;0.1282;0.0056
0.003;0.0112;0.5058;0.3432;0.1302;0.0066
0.0036;0.0118;0.5066;0.3436;0.1296;0.0048
0.0014;0.0114;0.508600000000001;0.3444;0.1278;0.0064
0.0024;0.011;0.5054;0.3452;0.1298;0.0062
0.003;0.0126;0.5078;0.3426;0.1278;0.0062
0.0032;0.0108;0.5064;0.345;0.1292;0.0054
0.0052;0.0114;0.505;0.343;0.1286;0.0068
0.0022;0.0114;0.5072;0.344;0.1302;0.005
0.003;0.0108;0.5068;0.3432;0.1298;0.0064
0.003;0.0106;0.508;0.345;0.1294;0.004
0.0024;0.0116;0.5064;0.3432;0.1306;0.0058
0.0024;0.0114;0.5074;0.3444;0.1296;0.0048
0.003;0.0124;0.5064;0.3434;0.1294;0.0054
0.004;0.0106;0.5058;0.3448;0.1292;0.0056
0.002;0.0104;0.509;0.3444;0.1292;0.005
0.0032;0.012;0.506;0.3448;0.1296;0.0044
0.003;0.0116;0.5068;0.344;0.1298;0.0048
0.0044;0.011;0.506;0.3446;0.1286;0.0054
0.0026;0.0122;0.5052;0.3446;0.1296;0.0058
0.0028;0.0126;0.5066;0.3448;0.128;0.0052
0.003;0.0114;0.507;0.3426;0.13;0.006
0.0038;0.012;0.506;0.3434;0.1294;0.0054
0.0024;0.0118;0.507;0.3452;0.1286;0.005
0.0036;0.0106;0.5082;0.3438;0.128;0.0058
0.0032;0.0108;0.51;0.343;0.1282;0.0048
0.0022;0.0122;0.5064;0.344;0.1288;0.0064
0.0042;0.0128;0.5062;0.3432;0.1284;0.0052
0.0018;0.0126;0.506;0.3448;0.1304;0.0044
0.0024;0.0124;0.507;0.3442;0.129;0.005
0.0044;0.0128;0.5056;0.3428;0.1282;0.0062
0.0036;0.0114;0.5064;0.3422;0.1294;0.007
0.0024;0.0112;0.5072;0.344;0.1292;0.006
0.004;0.0122;0.5068;0.3424;0.1288;0.0058
0.0032;0.0128;0.504;0.3442;0.1302;0.0056
0.0024;0.0134;0.5054;0.3426;0.131;0.0052
0.0034;0.0126;0.5056;0.3438;0.1292;0.0054
0.0034;0.0116;0.5074;0.3448;0.1288;0.004
0.0034;0.0132;0.5056;0.3432;0.1288;0.0058
0.0028;0.012;0.5066;0.3426;0.1296;0.0064
0.0018;0.0134;0.5056;0.3456;0.1288;0.0048
0.004;0.0114;0.5056;0.343;0.1312;0.0048
0.0024;0.0132;0.5056;0.3432;0.13;0.0056
0.0038;0.0118;0.505;0.3438;0.13;0.0056
0.004;0.011;0.5072;0.3426;0.1294;0.0058
0.0018;0.0112;0.5066;0.3456;0.1292;0.0056
0.0032;0.011;0.5064;0.3436;0.1304;0.0054
0.003;0.012;0.5084;0.3426;0.1296;0.0044
0.0044;0.0124;0.5064;0.3406;0.13;0.0062
0.0034;0.0122;0.5056;0.3436;0.1306;0.0046
