action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1528;0.1772;0.1672;0.158;0.1752;0.1696
0.1616;0.1784;0.1632;0.154;0.1716;0.1712
0.166;0.1732;0.1644;0.1472;0.1696;0.1796
0.16;0.17;0.1656;0.1516;0.1724;0.1804
0.1668;0.1584;0.1672;0.1432;0.1668;0.1976
0.16;0.1872;0.168;0.1472;0.1612;0.1764
0.1552;0.178;0.1716;0.1508;0.1524;0.192
0.15;0.1756;0.1724;0.148;0.1936;0.1604
0.1576;0.1748;0.16;0.1412;0.1792;0.1872
0.1624;0.1688;0.1632;0.1492;0.1628;0.1936
0.1428;0.1776;0.176;0.1452;0.1788;0.1796
0.1412;0.18;0.1672;0.1632;0.1752;0.1732
0.15;0.182;0.1612;0.1484;0.18;0.1784
0.1476;0.18;0.16;0.1428;0.1884;0.1812
0.1484;0.1764;0.1724;0.1396;0.1876;0.1756
0.1604;0.1636;0.1668;0.156;0.1812;0.172
0.1432;0.18;0.1632;0.1488;0.1916;0.1732
0.1544;0.17;0.1676;0.1604;0.1732;0.1744
0.1456;0.1744;0.1728;0.1524;0.1748;0.18
0.15;0.1696;0.178;0.1512;0.1712;0.18
0.1536;0.1832;0.1608;0.156;0.1704;0.176
0.1568;0.1848;0.1588;0.1616;0.1592;0.1788
0.1472;0.182;0.1728;0.1524;0.1608;0.1848
0.1528;0.1764;0.1824;0.1516;0.1584;0.1784
0.1468;0.1736;0.198;0.144;0.1608;0.1768
0.1472;0.1724;0.1592;0.1548;0.1832;0.1832
0.138;0.1812;0.1756;0.1508;0.1776;0.1768
0.1672;0.1772;0.1628;0.1448;0.1632;0.1848
0.1372;0.182;0.174;0.1532;0.1864;0.1672
0.1508;0.1876;0.1716;0.15;0.1648;0.1752
0.1404;0.172;0.1756;0.1488;0.1768;0.1864
0.1448;0.174;0.176;0.1456;0.1736;0.186
0.1412;0.1816;0.1656;0.156;0.1856;0.17
0.1436;0.168;0.1736;0.148;0.1804;0.1864
0.1472;0.174;0.18;0.1448;0.1768;0.1772
0.152;0.1788;0.1724;0.146;0.1788;0.172
0.15;0.1776;0.1772;0.1436;0.1876;0.164
0.1476;0.188;0.1668;0.1404;0.1832;0.174
0.1568;0.1748;0.176;0.1544;0.1692;0.1688
0.1428;0.1764;0.1752;0.1592;0.1684;0.178
0.1512;0.1736;0.1628;0.1628;0.1808;0.1688
0.1552;0.1764;0.1748;0.1484;0.1712;0.174
0.1496;0.188;0.1712;0.1368;0.1752;0.1792
0.1548;0.1812;0.1668;0.1568;0.164;0.1764
0.14;0.1848;0.1672;0.1424;0.1812;0.1844
0.1576;0.1764;0.1664;0.1472;0.1732;0.1792
0.1612;0.1688;0.1764;0.1596;0.1544;0.1796
0.1472;0.1772;0.1724;0.1536;0.1708;0.1788
0.1584;0.1712;0.1824;0.1384;0.1632;0.1864
0.1568;0.1848;0.1776;0.1372;0.1724;0.1712
0.1556;0.1656;0.1744;0.1504;0.17;0.184
0.152;0.1616;0.1772;0.1532;0.1788;0.1772
0.1528;0.1704;0.1704;0.1484;0.1752;0.1828
0.1516;0.1736;0.1744;0.1528;0.1632;0.1844
0.156;0.1692;0.1784;0.1524;0.17;0.174
0.146;0.1716;0.1788;0.1508;0.1744;0.1784
0.1672;0.172;0.1636;0.148;0.1668;0.1824
0.1592;0.17;0.1748;0.1452;0.1732;0.1776
0.14;0.1736;0.1784;0.1648;0.1732;0.17
0.1516;0.1716;0.174;0.1504;0.1664;0.186
0.138;0.1792;0.1628;0.1516;0.1844;0.184
0.1528;0.1732;0.1696;0.1556;0.1752;0.1736
0.156;0.1724;0.1576;0.1544;0.1804;0.1792
0.1484;0.1828;0.1604;0.1572;0.1688;0.1824
0.1416;0.1728;0.1808;0.148;0.1812;0.1756
0.154;0.1692;0.1716;0.144;0.1776;0.1836
0.1504;0.18;0.1776;0.1552;0.1632;0.1736
0.152;0.1608;0.1612;0.1604;0.186;0.1796
0.1508;0.1836;0.1592;0.1472;0.19;0.1692
0.1384;0.1768;0.1836;0.1492;0.1672;0.1848
0.144;0.1656;0.17;0.1544;0.1832;0.1828
0.15;0.176;0.166;0.1532;0.1788;0.176
0.1428;0.1808;0.1668;0.1628;0.1716;0.1752
0.1448;0.1792;0.1584;0.1672;0.176;0.1744
0.16;0.1708;0.1704;0.1432;0.1848;0.1708
0.1444;0.1748;0.1772;0.144;0.1728;0.1868
0.1524;0.176;0.164;0.16;0.1756;0.172
0.1436;0.1764;0.1656;0.1588;0.1772;0.1784
0.1412;0.1736;0.1712;0.1532;0.1828;0.178
0.1496;0.1716;0.1536;0.1568;0.182;0.1864
0.1548;0.1596;0.1764;0.152;0.1796;0.1776
0.1588;0.1656;0.18;0.1436;0.1756;0.1764
0.1548;0.1776;0.154;0.1528;0.1828;0.178
0.1532;0.1648;0.1708;0.1624;0.1832;0.1656
0.142;0.1724;0.1688;0.1512;0.1796;0.186
0.1616;0.1756;0.164;0.1616;0.1716;0.1656
0.1452;0.1804;0.1624;0.1576;0.1728;0.1816
0.1576;0.1756;0.1736;0.1444;0.1712;0.1776
0.1548;0.1744;0.1764;0.152;0.1848;0.1576
0.1468;0.1712;0.166;0.1636;0.1728;0.1796
0.168;0.1728;0.168;0.15;0.162;0.1792
0.1384;0.152;0.1848;0.1596;0.1848;0.1804
0.1528;0.1808;0.1756;0.1368;0.184;0.17
0.142;0.1876;0.172;0.1504;0.1656;0.1824
0.154;0.164;0.1768;0.1524;0.1716;0.1812
0.1584;0.1732;0.1684;0.1452;0.1792;0.1756
0.1432;0.1676;0.1784;0.1408;0.1812;0.1888
0.1476;0.1608;0.1792;0.154;0.1804;0.178
0.1488;0.1732;0.1752;0.1592;0.1644;0.1792
0.1432;0.1816;0.1676;0.1604;0.1668;0.1804
0.1408;0.1704;0.1624;0.1492;0.1936;0.1836
0.1552;0.1616;0.1784;0.148;0.19;0.1668
0.148;0.1776;0.1736;0.1544;0.172;0.1744
0.158;0.1604;0.1772;0.1544;0.1744;0.1756
0.1444;0.1696;0.1752;0.1504;0.1824;0.178
0.1584;0.166;0.184;0.1364;0.178;0.1772
0.1484;0.1688;0.1812;0.1488;0.1788;0.174
0.1464;0.1716;0.182;0.1408;0.1904;0.1688
0.1448;0.1672;0.1796;0.1552;0.17;0.1832
0.142;0.1764;0.184;0.1492;0.1708;0.1776
0.1424;0.1772;0.1884;0.1512;0.1692;0.1716
0.1532;0.1732;0.1776;0.1484;0.18;0.1676
0.1392;0.1688;0.1904;0.1544;0.1796;0.1676
0.1464;0.1744;0.1808;0.1532;0.1832;0.162
0.1516;0.172;0.1804;0.1468;0.1752;0.174
0.148;0.182;0.1896;0.1488;0.1636;0.168
0.1508;0.1772;0.1736;0.1508;0.174;0.1736
0.1512;0.1772;0.1748;0.1632;0.1724;0.1612
0.1568;0.1736;0.18;0.156;0.1736;0.16
0.148;0.1812;0.18;0.1528;0.1724;0.1656
0.1548;0.1744;0.1748;0.1592;0.1676;0.1692
0.152;0.1804;0.1624;0.1536;0.18;0.1716
0.1644;0.1744;0.1688;0.1488;0.1792;0.1644
0.1552;0.1656;0.1744;0.1556;0.1656;0.1836
0.1644;0.1676;0.1728;0.1572;0.168;0.17
0.1508;0.1668;0.184;0.1436;0.1848;0.17
0.1456;0.1768;0.1984;0.146;0.164;0.1692
0.1512;0.1788;0.17;0.1552;0.168;0.1768
0.1444;0.1752;0.1764;0.16;0.1664;0.1776
0.1456;0.176;0.1692;0.154;0.1748;0.1804
0.1472;0.18;0.1676;0.146;0.1836;0.1756
0.1604;0.1792;0.1768;0.1536;0.166;0.164
0.1512;0.1732;0.184;0.1436;0.1696;0.1784
0.1388;0.17;0.1856;0.154;0.1732;0.1784
0.154;0.1736;0.1672;0.1524;0.178;0.1748
0.148;0.1792;0.1792;0.14;0.1756;0.178
0.15;0.1752;0.1728;0.15;0.1768;0.1752
0.1536;0.1708;0.178;0.1492;0.1784;0.17
0.138;0.178;0.1672;0.1508;0.1792;0.1868
0.1492;0.1668;0.1872;0.1468;0.178;0.172
0.1492;0.1768;0.1736;0.1484;0.186;0.166
0.15;0.1716;0.1888;0.1492;0.1672;0.1732
0.1488;0.178;0.1656;0.146;0.1852;0.1764
0.1508;0.1708;0.1772;0.1572;0.1692;0.1748
0.1448;0.1736;0.1816;0.1536;0.1788;0.1676
0.1532;0.172;0.1568;0.158;0.1936;0.1664
0.1524;0.1676;0.1792;0.1344;0.176;0.1904
0.1604;0.1744;0.1824;0.1412;0.1772;0.1644
0.1632;0.1656;0.1868;0.1432;0.1668;0.1744
0.1476;0.18;0.1728;0.1464;0.1668;0.1864
0.1444;0.1656;0.1936;0.142;0.172;0.1824
0.142;0.1664;0.1876;0.128;0.1868;0.1892
0.1456;0.1696;0.178;0.152;0.1864;0.1684
0.1452;0.1876;0.1784;0.1448;0.176;0.168
0.1556;0.1716;0.1788;0.144;0.1704;0.1796
0.1468;0.1716;0.1672;0.1432;0.1856;0.1856
0.156;0.1744;0.172;0.1504;0.1772;0.17
0.1544;0.1912;0.1708;0.1436;0.174;0.166
0.1468;0.1764;0.1588;0.1616;0.182;0.1744
0.1404;0.1788;0.176;0.1476;0.1748;0.1824
0.164;0.1748;0.1712;0.1536;0.1616;0.1748
0.1488;0.1868;0.194;0.1332;0.168;0.1692
0.1608;0.1824;0.1696;0.1572;0.1724;0.1576
0.1548;0.168;0.1796;0.1312;0.192;0.1744
0.146;0.1804;0.172;0.1468;0.1664;0.1884
0.1444;0.1728;0.1824;0.1512;0.174;0.1752
0.15;0.168;0.1788;0.1472;0.1736;0.1824
0.142;0.1832;0.1736;0.1404;0.1836;0.1772
0.1492;0.1672;0.1784;0.1544;0.1816;0.1692
0.1444;0.166;0.1672;0.156;0.1824;0.184
0.1444;0.1788;0.172;0.1476;0.1912;0.166
0.1668;0.1728;0.1588;0.1472;0.1772;0.1772
0.1496;0.18;0.1648;0.158;0.1632;0.1844
0.1576;0.172;0.1708;0.1564;0.1768;0.1664
0.1324;0.1856;0.1796;0.1468;0.1856;0.17
0.156;0.1724;0.1796;0.1452;0.1728;0.174
0.1452;0.1788;0.1656;0.1524;0.1828;0.1752
0.1448;0.1748;0.1744;0.156;0.1768;0.1732
0.1508;0.18;0.1728;0.1464;0.1768;0.1732
0.1476;0.1836;0.1516;0.1568;0.186;0.1744
0.156;0.1852;0.172;0.1436;0.1792;0.164
0.1376;0.1756;0.162;0.1604;0.1844;0.18
0.148;0.1768;0.1712;0.1572;0.1692;0.1776
0.1532;0.176;0.1536;0.14;0.1908;0.1864
0.1472;0.1656;0.1812;0.1572;0.17;0.1788
0.1444;0.174;0.166;0.1432;0.184;0.1884
0.1536;0.1684;0.1692;0.1652;0.1804;0.1632
0.1544;0.1848;0.1732;0.15;0.16;0.1776
0.148;0.1696;0.1752;0.148;0.1844;0.1748
0.156;0.172;0.1804;0.1344;0.18;0.1772
0.1436;0.1768;0.1788;0.1496;0.1816;0.1696
0.1488;0.1652;0.1748;0.1624;0.1748;0.174
0.168;0.1836;0.16;0.148;0.1772;0.1632
0.1512;0.1896;0.1636;0.1492;0.1736;0.1728
0.144;0.1732;0.1732;0.146;0.1832;0.1804
0.1396;0.1812;0.1664;0.1452;0.1884;0.1792
0.16;0.1752;0.158;0.1604;0.1836;0.1628
0.154;0.178;0.1624;0.1504;0.1804;0.1748
0.1512;0.184;0.1824;0.1444;0.1804;0.1576
0.1368;0.182;0.1812;0.1512;0.1688;0.18
0.1456;0.1656;0.1724;0.1548;0.184;0.1776
0.1416;0.184;0.1676;0.1456;0.1768;0.1844
0.1576;0.1776;0.1736;0.142;0.1784;0.1708
0.1496;0.1708;0.1672;0.1496;0.1836;0.1792
0.1548;0.174;0.1696;0.1396;0.1876;0.1744
0.1536;0.1788;0.17;0.1496;0.1844;0.1636
0.148;0.1796;0.1616;0.1476;0.1904;0.1728
0.1528;0.1744;0.1768;0.1536;0.1704;0.172
0.1452;0.1712;0.1704;0.154;0.172;0.1872
0.1528;0.168;0.1848;0.144;0.1648;0.1856
0.1516;0.1684;0.1612;0.1384;0.1996;0.1808
0.1592;0.164;0.1756;0.1608;0.1732;0.1672
0.1448;0.176;0.1688;0.1556;0.1696;0.1852
0.1472;0.1716;0.1796;0.1484;0.1724;0.1808
0.1472;0.1788;0.1752;0.1472;0.168;0.1836
0.1484;0.1804;0.1804;0.1492;0.1816;0.16
0.156;0.1676;0.1724;0.156;0.1704;0.1776
0.16;0.1736;0.1808;0.1312;0.1816;0.1728
0.1412;0.1752;0.1752;0.156;0.1732;0.1792
0.1416;0.1896;0.1712;0.1548;0.1748;0.168
0.1584;0.1716;0.168;0.1504;0.1672;0.1844
0.1404;0.18;0.1784;0.1392;0.1716;0.1904
0.154;0.188;0.1708;0.1528;0.1756;0.1588
0.16;0.176;0.1708;0.14;0.1724;0.1808
0.1496;0.1852;0.1716;0.1548;0.1644;0.1744
0.1656;0.1652;0.1628;0.158;0.1648;0.1836
0.1624;0.1732;0.18;0.154;0.1712;0.1592
0.1516;0.1772;0.1764;0.1544;0.1756;0.1648
0.1496;0.1876;0.1756;0.1536;0.162;0.1716
0.1484;0.1756;0.1656;0.1528;0.1784;0.1792
0.1544;0.1804;0.1656;0.146;0.1928;0.1608
0.1488;0.1828;0.1704;0.1548;0.1748;0.1684
0.1408;0.1664;0.1692;0.1628;0.1932;0.1676
0.15;0.1704;0.172;0.1476;0.1856;0.1744
0.1492;0.1796;0.1652;0.1432;0.1772;0.1856
0.1504;0.1604;0.1728;0.1556;0.1808;0.18
0.1432;0.1776;0.1656;0.1572;0.1824;0.174
0.154;0.1816;0.1748;0.1492;0.1732;0.1672
0.162;0.172;0.1816;0.15;0.1688;0.1656
0.158;0.1736;0.1736;0.1576;0.1712;0.166
0.1448;0.1708;0.1716;0.1548;0.1948;0.1632
0.1532;0.1688;0.1732;0.144;0.178;0.1828
0.1596;0.1924;0.1644;0.1328;0.174;0.1768
0.1416;0.1892;0.1756;0.1524;0.172;0.1692
0.1652;0.168;0.1612;0.148;0.1728;0.1848
0.1552;0.1732;0.1632;0.1468;0.17;0.1916
0.1552;0.1744;0.1764;0.1508;0.1724;0.1708
0.1524;0.1752;0.16;0.1592;0.1808;0.1724
0.1568;0.18;0.1748;0.1524;0.1668;0.1692
0.1448;0.1784;0.1752;0.1388;0.1748;0.188
0.1532;0.1716;0.1612;0.1668;0.1696;0.1776
0.1456;0.1892;0.1632;0.1504;0.1732;0.1784
0.1528;0.168;0.164;0.1636;0.1708;0.1808
0.1492;0.1636;0.166;0.1608;0.1768;0.1836
0.1584;0.1764;0.1636;0.1532;0.1832;0.1652
0.15;0.1752;0.1692;0.146;0.1832;0.1764
0.1624;0.1604;0.166;0.1528;0.19;0.1684
0.1512;0.172;0.17;0.1552;0.1764;0.1752
0.1652;0.1796;0.1724;0.1444;0.1812;0.1572
0.14;0.1776;0.1788;0.1532;0.1812;0.1692
0.1524;0.1772;0.1692;0.1608;0.176;0.1644
0.1396;0.182;0.1652;0.1524;0.19;0.1708
0.1452;0.1788;0.1756;0.1556;0.1752;0.1696
0.1584;0.1664;0.1584;0.1416;0.19;0.1852
0.164;0.1792;0.1612;0.146;0.17;0.1796
0.1404;0.18;0.1796;0.1488;0.1676;0.1836
0.1504;0.174;0.172;0.158;0.1804;0.1652
0.1444;0.1796;0.1788;0.146;0.1864;0.1648
0.1516;0.1884;0.164;0.1512;0.1796;0.1652
0.1516;0.1792;0.166;0.1604;0.1688;0.174
0.1508;0.18;0.1736;0.1504;0.1776;0.1676
0.1564;0.1736;0.1792;0.1492;0.178;0.1636
0.1372;0.1904;0.178;0.1496;0.1672;0.1776
0.1468;0.1692;0.1708;0.1536;0.1904;0.1692
0.142;0.192;0.164;0.1496;0.178;0.1744
0.1508;0.1896;0.1804;0.1512;0.1628;0.1652
0.1488;0.1588;0.1664;0.1648;0.186;0.1752
0.1396;0.1724;0.1884;0.1448;0.1804;0.1744
0.1364;0.1916;0.1752;0.1556;0.1684;0.1728
0.1464;0.1732;0.1708;0.1464;0.1868;0.1764
0.1616;0.1768;0.1652;0.1532;0.1692;0.174
0.1424;0.1728;0.1788;0.1484;0.1848;0.1728
0.1636;0.192;0.1712;0.144;0.1636;0.1656
0.1524;0.1784;0.1708;0.148;0.1828;0.1676
0.1528;0.1724;0.1684;0.1628;0.1676;0.176
0.1552;0.1784;0.1704;0.148;0.1712;0.1768
0.1532;0.1836;0.1676;0.1568;0.1624;0.1764
0.1528;0.1656;0.1664;0.1588;0.1652;0.1912
0.1464;0.172;0.1816;0.1576;0.1728;0.1696
0.146;0.1724;0.1724;0.148;0.174;0.1872
0.142;0.1832;0.176;0.1504;0.1664;0.182
0.1484;0.1908;0.1668;0.1512;0.1808;0.162
0.146;0.1844;0.1772;0.1564;0.1792;0.1568
0.1588;0.1788;0.1672;0.156;0.1624;0.1768
0.1584;0.1792;0.1684;0.1604;0.1668;0.1668
0.1568;0.1768;0.1856;0.1452;0.1688;0.1668
0.1528;0.1776;0.1768;0.1636;0.1772;0.152
0.152;0.1764;0.1712;0.1544;0.1756;0.1704
0.152;0.1792;0.182;0.1592;0.1552;0.1724
0.1444;0.1836;0.1808;0.1504;0.172;0.1688
0.1476;0.1848;0.1692;0.1572;0.1748;0.1664
0.154;0.1852;0.1708;0.1484;0.1728;0.1688
0.1548;0.1996;0.16;0.15;0.1644;0.1712
0.1628;0.1828;0.1752;0.1476;0.1748;0.1568
0.144;0.188;0.176;0.1472;0.174;0.1708
0.1492;0.1812;0.1696;0.1568;0.1776;0.1656
0.162;0.186;0.1752;0.1476;0.1684;0.1608
0.1532;0.1788;0.1776;0.154;0.1716;0.1648
0.1532;0.1832;0.1716;0.1488;0.1888;0.1544
0.1472;0.1716;0.1808;0.1456;0.172;0.1828
0.1572;0.17;0.1748;0.1408;0.1884;0.1688
0.15;0.1936;0.1684;0.146;0.1804;0.1616
0.1452;0.1812;0.1692;0.1488;0.1768;0.1788
0.1596;0.176;0.1648;0.1516;0.1896;0.1584
0.1492;0.1792;0.1856;0.1404;0.1728;0.1728
0.1508;0.1972;0.16;0.152;0.1736;0.1664
0.1396;0.1672;0.1732;0.15;0.1876;0.1824
0.144;0.192;0.1836;0.136;0.1684;0.176
0.1552;0.1736;0.166;0.1496;0.1752;0.1804
0.1588;0.1732;0.1768;0.156;0.1768;0.1584
0.1624;0.1844;0.1656;0.1512;0.166;0.1704
0.1448;0.1712;0.1848;0.1464;0.1808;0.172
0.1568;0.1708;0.1736;0.1516;0.1696;0.1776
0.1492;0.1864;0.168;0.1608;0.168;0.1676
0.1492;0.184;0.1712;0.146;0.1696;0.18
0.1516;0.172;0.1768;0.1532;0.1696;0.1768
0.1484;0.182;0.1708;0.1388;0.178;0.182
0.1548;0.1816;0.166;0.1448;0.1792;0.1736
0.1488;0.1764;0.178;0.1476;0.1788;0.1704
0.1392;0.1768;0.1848;0.1432;0.1752;0.1808
0.1528;0.1812;0.1752;0.1408;0.1808;0.1692
0.1484;0.1712;0.166;0.1632;0.1796;0.1716
0.1552;0.1732;0.1816;0.1424;0.1692;0.1784
0.1524;0.1768;0.1892;0.15;0.1664;0.1652
0.1476;0.18;0.1744;0.152;0.1696;0.1764
0.1408;0.1808;0.1844;0.148;0.1776;0.1684
0.1476;0.1688;0.17;0.1524;0.1704;0.1908
0.1468;0.1656;0.1724;0.1444;0.1852;0.1856
0.1372;0.172;0.19;0.1584;0.1736;0.1688
0.1588;0.18;0.1748;0.1264;0.1804;0.1796
0.1488;0.1816;0.18;0.1392;0.1772;0.1732
0.1444;0.1796;0.1692;0.1432;0.182;0.1816
0.148;0.1676;0.17;0.1588;0.1776;0.178
0.1444;0.184;0.1732;0.15;0.1672;0.1812
0.144;0.1804;0.1804;0.1424;0.1724;0.1804
0.15;0.1732;0.1724;0.1484;0.1764;0.1796
0.1584;0.174;0.1776;0.1516;0.1692;0.1692
0.1412;0.172;0.1684;0.1584;0.18;0.18
0.1604;0.166;0.1776;0.1436;0.1804;0.172
0.1424;0.1788;0.1716;0.1472;0.1832;0.1768
0.1548;0.1776;0.1744;0.1508;0.1644;0.178
0.1524;0.1696;0.176;0.1616;0.1704;0.17
0.1576;0.1636;0.1768;0.1436;0.1684;0.19
0.1476;0.1864;0.166;0.148;0.1636;0.1884
0.1564;0.1712;0.1772;0.142;0.1716;0.1816
0.1592;0.172;0.1676;0.1428;0.184;0.1744
0.1436;0.1884;0.1744;0.152;0.174;0.1676
0.1456;0.1832;0.184;0.1512;0.1736;0.1624
0.1528;0.1764;0.1608;0.1632;0.1676;0.1792
0.1524;0.1768;0.1672;0.152;0.176;0.1756
0.1632;0.1684;0.1588;0.1544;0.1752;0.18
0.1544;0.1728;0.1604;0.1404;0.1912;0.1808
0.1456;0.1808;0.1756;0.1512;0.1668;0.18
0.1576;0.172;0.1736;0.1528;0.1648;0.1792
0.1452;0.1644;0.186;0.1476;0.1796;0.1772
0.1444;0.1756;0.1808;0.1468;0.1804;0.172
0.148;0.1712;0.1856;0.1428;0.1684;0.184
0.154;0.192;0.1716;0.1368;0.1616;0.184
0.1472;0.1672;0.1712;0.1572;0.172;0.1852
0.1464;0.1736;0.1704;0.1592;0.178;0.1724
0.1556;0.1752;0.1824;0.1436;0.1764;0.1668
0.1536;0.1644;0.1792;0.152;0.1536;0.1972
0.15;0.1696;0.1736;0.1472;0.178;0.1816
0.1544;0.1636;0.18;0.1544;0.1724;0.1752
0.15;0.1912;0.172;0.1452;0.164;0.1776
0.1592;0.164;0.184;0.154;0.1564;0.1824
0.1552;0.1756;0.1704;0.1536;0.1568;0.1884
0.1424;0.1864;0.1808;0.1416;0.1708;0.178
0.1552;0.17;0.1732;0.152;0.1708;0.1788
0.1532;0.1572;0.1784;0.156;0.1796;0.1756
0.1436;0.1808;0.166;0.1508;0.1692;0.1896
0.1428;0.1608;0.186;0.156;0.1716;0.1828
0.14;0.1628;0.1736;0.1552;0.1908;0.1776
0.1452;0.178;0.1708;0.1616;0.1624;0.182
0.152;0.1704;0.1668;0.1616;0.1632;0.186
0.146;0.172;0.1712;0.1536;0.1788;0.1784
0.136;0.1852;0.1776;0.1492;0.1724;0.1796
0.1576;0.176;0.1668;0.1548;0.1692;0.1756
0.1456;0.176;0.16;0.158;0.1684;0.192
0.1456;0.1772;0.1712;0.1432;0.1764;0.1864
0.1408;0.1724;0.184;0.1368;0.18;0.186
0.1576;0.1612;0.1692;0.1464;0.1812;0.1844
0.14;0.18;0.1836;0.1404;0.1704;0.1856
0.144;0.164;0.1788;0.156;0.1796;0.1776
0.1556;0.1772;0.1776;0.1496;0.1664;0.1736
0.1416;0.174;0.1696;0.1568;0.1804;0.1776
0.1372;0.1808;0.1716;0.1484;0.172;0.19
0.1404;0.1748;0.164;0.1556;0.1724;0.1928
0.152;0.16;0.1724;0.1444;0.1856;0.1856
0.148;0.1628;0.1692;0.162;0.1808;0.1772
0.1404;0.18;0.168;0.148;0.1796;0.184
0.1376;0.1812;0.1824;0.1456;0.1764;0.1768
0.152;0.1792;0.1788;0.1416;0.1668;0.1816
0.1576;0.1752;0.162;0.1532;0.1712;0.1808
0.1524;0.1732;0.1736;0.1584;0.1684;0.174
0.1576;0.1748;0.1728;0.1464;0.1732;0.1752
0.1456;0.188;0.1748;0.1516;0.1728;0.1672
0.146;0.1804;0.1776;0.1412;0.172;0.1828
0.1528;0.1788;0.172;0.1448;0.1792;0.1724
0.146;0.1832;0.1752;0.152;0.1824;0.1612
0.1472;0.1744;0.174;0.1556;0.1708;0.178
0.1388;0.1772;0.174;0.156;0.176;0.178
0.154;0.1744;0.1796;0.1488;0.168;0.1752
0.146;0.1704;0.1788;0.1544;0.17;0.1804
0.158;0.1836;0.1732;0.1408;0.1756;0.1688
0.1536;0.1724;0.1736;0.152;0.1732;0.1752
0.1524;0.1804;0.1736;0.1448;0.1744;0.1744
0.1524;0.1748;0.19;0.1404;0.1792;0.1632
0.1472;0.1724;0.1772;0.1556;0.1772;0.1704
0.14;0.182;0.1808;0.1508;0.1712;0.1752
0.1524;0.1744;0.1764;0.146;0.1664;0.1844
0.1592;0.1776;0.1648;0.1544;0.1736;0.1704
0.1548;0.18;0.1616;0.1612;0.1756;0.1668
0.1504;0.1824;0.1664;0.1608;0.1632;0.1768
0.1556;0.1624;0.186;0.15;0.162;0.184
0.144;0.1864;0.1776;0.1448;0.1712;0.176
0.15;0.1672;0.1672;0.1528;0.1688;0.194
0.1432;0.182;0.1776;0.1492;0.1724;0.1756
0.1512;0.1696;0.1672;0.1596;0.1776;0.1748
0.158;0.1752;0.1812;0.146;0.1724;0.1672
0.1492;0.1796;0.1768;0.1568;0.1628;0.1748
0.1476;0.176;0.1828;0.166;0.1552;0.1724
0.1532;0.1812;0.176;0.1544;0.1528;0.1824
0.1512;0.1828;0.182;0.1532;0.1564;0.1744
0.1576;0.1796;0.1696;0.144;0.1804;0.1688
0.15;0.1668;0.1708;0.158;0.1872;0.1672
0.1524;0.1696;0.1888;0.1512;0.1728;0.1652
0.15;0.194;0.1692;0.1532;0.1656;0.168
0.1508;0.1712;0.1756;0.1488;0.1736;0.18
0.1412;0.1816;0.1684;0.1588;0.1796;0.1704
0.1524;0.1824;0.1664;0.166;0.1528;0.18
0.1524;0.1784;0.1748;0.1508;0.1876;0.156
0.1532;0.1576;0.1824;0.1596;0.1748;0.1724
0.1656;0.174;0.1756;0.1468;0.1788;0.1592
0.158;0.1712;0.1668;0.1584;0.1816;0.164
0.1536;0.1812;0.1596;0.1496;0.1776;0.1784
0.1552;0.1772;0.1788;0.1476;0.1736;0.1676
0.148;0.1764;0.16;0.1636;0.1828;0.1692
0.156;0.1796;0.1688;0.1604;0.1784;0.1568
0.1436;0.1916;0.1652;0.1564;0.18;0.1632
0.1568;0.162;0.1796;0.1548;0.1732;0.1736
0.1524;0.1808;0.1744;0.1416;0.1844;0.1664
0.1388;0.1732;0.1796;0.1568;0.1784;0.1732
0.1468;0.1784;0.1688;0.156;0.176;0.174
0.1432;0.1724;0.1784;0.162;0.1808;0.1632
0.1596;0.172;0.1728;0.1436;0.1796;0.1724
0.1572;0.1716;0.1704;0.1584;0.1772;0.1652
0.1544;0.1888;0.178;0.1396;0.1808;0.1584
0.1484;0.1776;0.182;0.1536;0.1728;0.1656
0.1576;0.1884;0.1708;0.142;0.172;0.1692
0.1508;0.1772;0.1928;0.1444;0.1664;0.1684
0.1456;0.1724;0.1776;0.16;0.178;0.1664
0.1556;0.1824;0.17;0.1444;0.1792;0.1684
0.1616;0.1856;0.1664;0.1528;0.1752;0.1584
0.1544;0.1784;0.1644;0.1516;0.1816;0.1696
0.1564;0.19;0.1624;0.1364;0.1744;0.1804
0.1496;0.1912;0.1692;0.1456;0.18;0.1644
0.1496;0.1852;0.1548;0.1588;0.1732;0.1784
0.15;0.1792;0.1652;0.1592;0.1732;0.1732
0.16;0.1784;0.1728;0.1508;0.1584;0.1796
0.158;0.18;0.1576;0.166;0.176;0.1624
0.1592;0.1768;0.166;0.1412;0.1844;0.1724
0.1624;0.168;0.1704;0.1576;0.1672;0.1744
0.1496;0.1872;0.1708;0.1464;0.1636;0.1824
0.1436;0.1904;0.1656;0.1552;0.18;0.1652
0.1548;0.1912;0.1616;0.1572;0.174;0.1612
0.1388;0.1728;0.1784;0.1516;0.1856;0.1728
0.1404;0.172;0.1648;0.1584;0.1836;0.1808
0.1572;0.1784;0.1816;0.1512;0.1716;0.16
0.162;0.1908;0.1664;0.1536;0.1656;0.1616
0.1528;0.1704;0.1744;0.1564;0.1788;0.1672
0.1636;0.1712;0.1608;0.1372;0.1828;0.1844
0.154;0.1912;0.1716;0.1464;0.1768;0.16
0.1556;0.1764;0.1756;0.1552;0.1696;0.1676
0.1552;0.1856;0.182;0.1476;0.156;0.1736
